NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Seldovia 
State: AK 
Stationid: 9455500
Threshold: lessThan than or equal to 0 (threshold values are appended with *)
Prediction Type: Harmonic
From: 20250801 00:00 - 20250831 23:45
Units: Metric
Time Zone: LST_LDT
Datum: MLLW
Interval Type: 15 Minutes

Date 		Day	Time	Pred	
2025/08/29	Fri	10:45	2.12	
2025/08/29	Fri	11:00	1.96	
2025/08/29	Fri	11:15	1.81	
2025/08/29	Fri	11:30	1.69	
2025/08/29	Fri	11:45	1.59	
2025/08/29	Fri	12:00	1.52	
2025/08/29	Fri	12:15	1.47	
2025/08/29	Fri	12:30	1.46	
2025/08/29	Fri	12:45	1.47	
2025/08/29	Fri	13:00	1.51	
2025/08/29	Fri	13:15	1.59	
2025/08/29	Fri	13:30	1.69	
2025/08/29	Fri	13:45	1.83	
2025/08/29	Fri	14:00	1.98	
2025/08/29	Fri	14:15	2.16	
2025/08/29	Fri	14:30	2.36	
2025/08/29	Fri	14:45	2.57	
2025/08/29	Fri	15:00	2.79	
2025/08/29	Fri	15:15	3.01	
2025/08/29	Fri	15:30	3.23	
2025/08/29	Fri	15:45	3.45	
2025/08/29	Fri	16:00	3.67	
2025/08/29	Fri	16:15	3.87	
2025/08/29	Fri	16:30	4.07	
2025/08/29	Fri	16:45	4.25	
2025/08/29	Fri	17:00	4.42	
2025/08/29	Fri	17:15	4.57	
2025/08/29	Fri	17:30	4.70	
2025/08/29	Fri	17:45	4.81	
2025/08/29	Fri	18:00	4.89	
2025/08/29	Fri	18:15	4.95	
2025/08/29	Fri	18:30	4.97	
2025/08/29	Fri	18:45	4.97	
2025/08/29	Fri	19:00	4.94	
2025/08/29	Fri	19:15	4.88	
2025/08/29	Fri	19:30	4.79	
2025/08/29	Fri	19:45	4.68	
2025/08/29	Fri	20:00	4.54	
2025/08/29	Fri	20:15	4.38	
2025/08/29	Fri	20:30	4.19	
2025/08/29	Fri	20:45	4.00	
2025/08/29	Fri	21:00	3.78	
2025/08/29	Fri	21:15	3.56	
2025/08/29	Fri	21:30	3.33	
2025/08/29	Fri	21:45	3.09	
2025/08/29	Fri	22:00	2.85	
2025/08/29	Fri	22:15	2.62	
2025/08/29	Fri	22:30	2.40	
2025/08/29	Fri	22:45	2.18	
2025/08/29	Fri	23:00	1.98	
2025/08/29	Fri	23:15	1.79	
2025/08/29	Fri	23:30	1.62	
2025/08/29	Fri	23:45	1.47	
2025/08/30	Sat	00:00	1.33	
2025/08/30	Sat	00:15	1.22	
2025/08/30	Sat	00:30	1.13	
2025/08/30	Sat	00:45	1.07	
2025/08/30	Sat	01:00	1.03	
2025/08/30	Sat	01:15	1.02	
2025/08/30	Sat	01:30	1.03	
2025/08/30	Sat	01:45	1.08	
2025/08/30	Sat	02:00	1.14	
2025/08/30	Sat	02:15	1.24	
2025/08/30	Sat	02:30	1.35	
2025/08/30	Sat	02:45	1.48	
2025/08/30	Sat	03:00	1.63	
2025/08/30	Sat	03:15	1.78	
2025/08/30	Sat	03:30	1.95	
2025/08/30	Sat	03:45	2.11	
2025/08/30	Sat	04:00	2.29	
2025/08/30	Sat	04:15	2.46	
2025/08/30	Sat	04:30	2.62	
2025/08/30	Sat	04:45	2.79	
2025/08/30	Sat	05:00	2.95	
2025/08/30	Sat	05:15	3.11	
2025/08/30	Sat	05:30	3.26	
2025/08/30	Sat	05:45	3.40	
2025/08/30	Sat	06:00	3.53	
2025/08/30	Sat	06:15	3.64	
2025/08/30	Sat	06:30	3.74	
2025/08/30	Sat	06:45	3.82	
2025/08/30	Sat	07:00	3.88	
2025/08/30	Sat	07:15	3.92	
2025/08/30	Sat	07:30	3.94	
2025/08/30	Sat	07:45	3.94	
2025/08/30	Sat	08:00	3.92	
2025/08/30	Sat	08:15	3.88	
2025/08/30	Sat	08:30	3.82	
2025/08/30	Sat	08:45	3.74	
2025/08/30	Sat	09:00	3.65	
2025/08/30	Sat	09:15	3.54	
2025/08/30	Sat	09:30	3.43	
2025/08/30	Sat	09:45	3.30	
2025/08/30	Sat	10:00	3.17	
2025/08/30	Sat	10:15	3.03	
2025/08/30	Sat	10:30	2.90	
2025/08/30	Sat	10:45	2.76	
2025/08/30	Sat	11:00	2.63	
2025/08/30	Sat	11:15	2.51	
2025/08/30	Sat	11:30	2.40	
2025/08/30	Sat	11:45	2.30	
2025/08/30	Sat	12:00	2.21	
2025/08/30	Sat	12:15	2.14	
2025/08/30	Sat	12:30	2.08	
2025/08/30	Sat	12:45	2.04	
2025/08/30	Sat	13:00	2.02	
2025/08/30	Sat	13:15	2.02	
2025/08/30	Sat	13:30	2.05	
2025/08/30	Sat	13:45	2.09	
2025/08/30	Sat	14:00	2.16	
2025/08/30	Sat	14:15	2.25	
2025/08/30	Sat	14:30	2.36	
2025/08/30	Sat	14:45	2.49	
2025/08/30	Sat	15:00	2.63	
2025/08/30	Sat	15:15	2.79	
2025/08/30	Sat	15:30	2.95	
2025/08/30	Sat	15:45	3.12	
2025/08/30	Sat	16:00	3.28	
2025/08/30	Sat	16:15	3.45	
2025/08/30	Sat	16:30	3.61	
2025/08/30	Sat	16:45	3.76	
2025/08/30	Sat	17:00	3.91	
2025/08/30	Sat	17:15	4.05	
2025/08/30	Sat	17:30	4.17	
2025/08/30	Sat	17:45	4.29	
2025/08/30	Sat	18:00	4.39	
2025/08/30	Sat	18:15	4.47	
2025/08/30	Sat	18:30	4.54	
2025/08/30	Sat	18:45	4.59	
2025/08/30	Sat	19:00	4.62	
2025/08/30	Sat	19:15	4.62	
2025/08/30	Sat	19:30	4.61	
2025/08/30	Sat	19:45	4.57	
2025/08/30	Sat	20:00	4.51	
2025/08/30	Sat	20:15	4.42	
2025/08/30	Sat	20:30	4.32	
2025/08/30	Sat	20:45	4.20	
2025/08/30	Sat	21:00	4.07	
2025/08/30	Sat	21:15	3.92	
2025/08/30	Sat	21:30	3.75	
2025/08/30	Sat	21:45	3.58	
2025/08/30	Sat	22:00	3.40	
2025/08/30	Sat	22:15	3.22	
2025/08/30	Sat	22:30	3.03	
2025/08/30	Sat	22:45	2.85	
2025/08/30	Sat	23:00	2.67	
2025/08/30	Sat	23:15	2.50	
2025/08/30	Sat	23:30	2.33	
2025/08/30	Sat	23:45	2.18	
2025/08/31	Sun	00:00	2.04	
2025/08/31	Sun	00:15	1.90	
2025/08/31	Sun	00:30	1.78	
2025/08/31	Sun	00:45	1.68	
2025/08/31	Sun	01:00	1.59	
2025/08/31	Sun	01:15	1.51	
2025/08/31	Sun	01:30	1.46	
2025/08/31	Sun	01:45	1.42	
2025/08/31	Sun	02:00	1.40	
2025/08/31	Sun	02:15	1.40	
2025/08/31	Sun	02:30	1.41	
2025/08/31	Sun	02:45	1.45	
2025/08/31	Sun	03:00	1.51	
2025/08/31	Sun	03:15	1.58	
2025/08/31	Sun	03:30	1.66	
2025/08/31	Sun	03:45	1.76	
2025/08/31	Sun	04:00	1.86	
2025/08/31	Sun	04:15	1.97	
2025/08/31	Sun	04:30	2.08	
2025/08/31	Sun	04:45	2.19	
2025/08/31	Sun	05:00	2.31	
2025/08/31	Sun	05:15	2.42	
2025/08/31	Sun	05:30	2.54	
2025/08/31	Sun	05:45	2.65	
2025/08/31	Sun	06:00	2.76	
2025/08/31	Sun	06:15	2.87	
2025/08/31	Sun	06:30	2.98	
2025/08/31	Sun	06:45	3.08	
2025/08/31	Sun	07:00	3.18	
2025/08/31	Sun	07:15	3.27	
2025/08/31	Sun	07:30	3.34	
2025/08/31	Sun	07:45	3.41	
2025/08/31	Sun	08:00	3.46	
2025/08/31	Sun	08:15	3.50	
2025/08/31	Sun	08:30	3.53	
2025/08/31	Sun	08:45	3.54	
2025/08/31	Sun	09:00	3.54	
2025/08/31	Sun	09:15	3.52	
2025/08/31	Sun	09:30	3.50	
2025/08/31	Sun	09:45	3.46	
2025/08/31	Sun	10:00	3.41	
2025/08/31	Sun	10:15	3.35	
2025/08/31	Sun	10:30	3.29	
2025/08/31	Sun	10:45	3.21	
2025/08/31	Sun	11:00	3.14	
2025/08/31	Sun	11:15	3.06	
2025/08/31	Sun	11:30	2.99	
2025/08/31	Sun	11:45	2.91	
2025/08/31	Sun	12:00	2.84	
2025/08/31	Sun	12:15	2.78	
2025/08/31	Sun	12:30	2.71	
2025/08/31	Sun	12:45	2.66	
2025/08/31	Sun	13:00	2.61	
2025/08/31	Sun	13:15	2.57	
2025/08/31	Sun	13:30	2.54	
2025/08/31	Sun	13:45	2.53	
2025/08/31	Sun	14:00	2.52	
2025/08/31	Sun	14:15	2.53	
2025/08/31	Sun	14:30	2.56	
2025/08/31	Sun	14:45	2.59	
2025/08/31	Sun	15:00	2.65	
2025/08/31	Sun	15:15	2.72	
2025/08/31	Sun	15:30	2.80	
2025/08/31	Sun	15:45	2.90	
2025/08/31	Sun	16:00	3.00	
2025/08/31	Sun	16:15	3.11	
2025/08/31	Sun	16:30	3.22	
2025/08/31	Sun	16:45	3.34	
2025/08/31	Sun	17:00	3.45	
2025/08/31	Sun	17:15	3.56	
2025/08/31	Sun	17:30	3.66	
2025/08/31	Sun	17:45	3.76	
2025/08/31	Sun	18:00	3.85	
2025/08/31	Sun	18:15	3.94	
2025/08/31	Sun	18:30	4.02	
2025/08/31	Sun	18:45	4.09	
2025/08/31	Sun	19:00	4.16	
2025/08/31	Sun	19:15	4.21	
2025/08/31	Sun	19:30	4.25	
2025/08/31	Sun	19:45	4.27	
2025/08/31	Sun	20:00	4.29	
2025/08/31	Sun	20:15	4.28	
2025/08/31	Sun	20:30	4.26	
2025/08/31	Sun	20:45	4.22	
2025/08/31	Sun	21:00	4.17	
2025/08/31	Sun	21:15	4.10	
2025/08/31	Sun	21:30	4.02	
2025/08/31	Sun	21:45	3.92	
2025/08/31	Sun	22:00	3.81	
2025/08/31	Sun	22:15	3.70	
2025/08/31	Sun	22:30	3.57	
2025/08/31	Sun	22:45	3.44	
2025/08/31	Sun	23:00	3.31	
2025/08/31	Sun	23:15	3.17	
2025/08/31	Sun	23:30	3.03	
2025/08/31	Sun	23:45	2.89	
